index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
616,0.0,0.0,,moderator,Bash,"Thank you, Governor. Just to clarify, who is part of the problem?",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
617,0.12,0.5199999999999999,,bullock,Bullock,"Who - oh, no, I - I think Democrats often, when they're saying, oh, these fossil fuel industries, these workers, those coal miner workers. Look, the world's changing. We got to make a change, but I think Democrats often sound like the people that, as Congressman Ryan would say, shower at the end of the day, that they're part of the problem. And far too many communities are being left behind, as we make this transition.",False,False,True,False,[],False,[],False,,False,,True,['ryan'],"['who', 'fossil fuel industries', 'coal miner workers', ""world 's"", 'ryan', ""'re part""]",[],[],uncategorized,['social-justice'],[]
618,0.0,0.0,,moderator,Bash,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
619,0.0,0.0,,bullock,Bullock,"Look, we're having this discussion, and we can talk about competing plans (ph) ...",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
620,0.0,0.0,,moderator,Bash,"Thank you, Governor. I want to give Senator Sanders a chance to respond.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
621,0.23612313612313615,0.5037437870771203,,sanders,Sanders,"Look, Steve, there ain't nobody in the Congress who's more strongly pro-worker than I am. So when I talk about taking on the fossil fuel industry, what I am also talking about is a just transition. All right. We can create what the Green New Deal is about. It's a bold idea. We can create millions of good-paying jobs. We can rebuild communities in rural America that have been devastated. So we are not anti-worker. We are going to provide and make sure that those workers have a transition, new jobs, healthcare and education.",False,False,True,False,[],False,[],False,,False,,True,['bullock'],"['steve', ""ai n't"", 'congress', 'fossil fuel industry', 'deal', 'bold idea', 'america', 'new jobs']",[],[],uncategorized,"['healthcare', 'jobs', 'education', 'social-justice']",[]
622,0.0,0.0,,moderator,Bash,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
623,0.0,0.0,,bullock,Bullock,And look ...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
624,0.0,0.0,,moderator,Bash,"Governor Bullock, your response?",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],uncategorized,['misc'],[]
625,0.13999999999999999,0.54,,bullock,Bullock,"And look, Bernie, I was a union side labor lawyer. I fought day after day, and I know - but we've set this is a false choice far too often. Are we going to actually address climate change? Fire seasons are 80 days longer in the west now. Or are we going to give people a better shot at a better life?",False,False,True,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'union side labor lawyer', 'false choice', 'address climate', 'fire seasons']",[],[],uncategorized,"['climate-change', 'economic-inequality']",[]
626,0.0,0.1,,bullock,Bullock,"You can do both, but let's actually have the scientists drive this. Let's not just talk about plans that are written for press releases that will go nowhere else if we can't get a Republican to acknowledge ...",False,False,False,False,[],False,[],False,,False,,False,[],"['scientists drive', 'press releases', ""ca n't"", 'republican']",[],[],uncategorized,['misc'],[]
627,0.0,0.0,,moderator,Bash,"Thank you, Governor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
628,0.0,0.0,,bullock,Bullock,... that the climate's changing.,False,False,False,False,[],False,[],False,,False,,False,[],"[""climate 's""]",[],[],uncategorized,['misc'],[]
629,0.0,0.0,,moderator,Bash,"Congressman O'Rourke, your response?",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],uncategorized,['misc'],[]
630,0.10700680272108844,0.41319727891156466,,orourke,O'rourke,"I've listen to the sciences on this, and they're very clear. We don't have more than 10 years to get this right, and we won't meet that challenge with half-steps or half-measures or only half the country. We've got to bring everyone in. The people of Detroit and those that I listened to in Flint last week, they want the challenge. They want those jobs. They want to create the future for this country and the world.",False,False,False,False,[],False,[],False,,False,,False,[],"[""wo n't meet"", 'detroit', 'flint']",[],[],uncategorized,['jobs'],[]
631,0.3181818181818182,0.4772727272727273,,orourke,O'rourke,"Those community college students that I met in Tucumcari, New Mexico understand that wind and solar jobs are the fastest-growing jobs in the country. And those farmers in Iowa say pay me for the environmental services of planting cover crops and keeping more land in conservation easements. That's how we meet the challenge. We do it with everyone in this country. We bring everyone in to the solution.",False,False,False,False,[],False,[],False,,False,,False,[],"['community college students', 'tucumcari', 'mexico', 'solar jobs', 'iowa', 'environmental services', 'conservation easements']",[],[],uncategorized,"['climate-change', 'jobs', 'education']",[]
632,0.0,0.0,,moderator,Bash,"Thank you, Congressman. Mayor Buttigieg, your response?",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['buttigieg'],[],[],uncategorized,['misc'],[]
633,0.06666666666666668,0.3555555555555555,,buttigieg,Buttigieg,"We have all put out highly similar visions on climate. It is all theoretical. We will deal with climate, if and only if we win the presidency, if and only if we beat Donald Trump. Nominate me, and you get to see the president of the United States stand next to an American war veteran and explain why he chose to pretend to be disabled when it was chance to serve.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['similar visions', 'nominate', 'american war veteran']",[],[],uncategorized,['misc'],[]
634,-0.024999999999999994,0.5,,buttigieg,Buttigieg,"Nominate me, and we will have a different conversation with American voters about why the president of the United States thinks you're a sucker, when the problem in your life is your paycheck is not going up nearly as fast as the cost of housing or the cost of education ...",False,False,False,False,[],False,[],False,,False,,False,[],"['nominate', 'different conversation', 'american voters', 'education ...']",[],[],uncategorized,['education'],[]
635,0.0,0.0,,moderator,Bash,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
636,0.0,0.0,,buttigieg,Buttigieg,... or the cost of prescription drugs. And he has done nothing about it except ...,False,False,False,False,[],False,[],False,,False,,False,[],['prescription drugs'],[],[],uncategorized,['misc'],[]
637,0.0,0.0,,moderator,Bash,"Thank you, Mayor Buttigieg.",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['buttigieg'],[],[],uncategorized,['misc'],[]
638,0.0,0.0,,buttigieg,Buttigieg,... the tax cuts for the corporations.,False,False,False,False,[],False,[],False,,False,,False,[],['tax cuts'],[],[],uncategorized,"['taxes', 'corporate-power']",[]
639,0.4,0.5,,moderator,Bash,"Hi, Senator Klobuchar. I want to ask you about something that CNN heard from a Michigan Democratic primary voter, but we're reaching out and getting their questions.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],"['hi', 'klobuchar', 'cnn', 'michigan', 'democratic primary voter']",[],[],uncategorized,['misc'],[]
640,0.0,0.0,,moderator,Bash,"Kimber (ph) from Birmingham, Michigan has this question, ""what is your plan to address infrastructure, including the water issue so another Flint, Michigan does not happen again?""",False,False,False,False,[],False,[],False,,False,,False,[],"['kimber', 'birmingham', 'michigan', 'address infrastructure', 'water issue', 'flint', 'michigan']",[],[],uncategorized,['misc'],[]
641,-0.375,0.6666666666666666,,klobuchar,Klobuchar,"Thank you Dana, and I was just in Flint. And they are still drinking bottled water in that town and that is outrageous. So my plan, and I am the first one that came out with an infrastructure plan and I did that because this is a bread and butter issue. It's a bread and butter issue for people that are caught in traffic jams.",False,False,False,False,[],False,[],False,,False,,False,[],"['dana', 'flint', 'infrastructure plan', 'butter issue', 'butter issue', 'traffic jams']",[],[],uncategorized,['misc'],[]
642,0.10714285714285714,0.32142857142857145,,klobuchar,Klobuchar,"I think the Governor here in Michigan smartly ran on the slogan, ""fix the damn roads,"" and it is an issue for union jobs. And so I think what we need to do is not have a president that's promised he was going to do that on election night, if anyone remembers. And then he hasn't followed through -- he has done nothing, he blew up a meeting at the White House.",False,False,False,False,[],False,[],False,,False,,False,[],"['michigan', 'damn roads', 'union jobs', 'election night', 'white house']",[],[],uncategorized,['jobs'],[]
643,0.012499999999999997,0.3083333333333333,,klobuchar,Klobuchar,"I would put $1 trillion in to this, and I would pay for it by first of all changing the capital gains rate by doing something when it comes to that regressive tax bill that left everyone behind, but really made his Mar-a-Lago friends richer as he promised.",False,False,False,False,[],False,[],False,,False,,False,[],"['capital gains', 'regressive tax bill', 'mar-a-lago']",[],[],uncategorized,['taxes'],[]
644,-0.05,0.1375,,klobuchar,Klobuchar,"And I would take that money and put it in to rural broadband and green infrastructure so you won't have what you just saw in Detroit with the Jefferson Chalmers neighborhood, the African neighborhood -- that was African-American neighborhood that was most-hit when you had those recent rainstorms.",False,False,False,False,[],False,[],False,,False,,False,[],"['rural broadband', 'green infrastructure', ""wo n't"", 'detroit', 'jefferson chalmers', 'african', 'african-american', 'recent rainstorms']",[],[],uncategorized,['misc'],[]
645,0.0,0.0,,klobuchar,Klobuchar,And I truly believe that if we're going to move on infrastructure --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
646,0.0,0.0,,moderator,Bash,Thank you --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
647,0.0,0.0,,klobuchar,Klobuchar,"And climate change, you need a voice from the Heartlands.",False,False,False,False,[],False,[],False,,False,,False,[],['heartlands'],[],[],uncategorized,['climate-change'],[]
648,0.0,0.0,,moderator,Bash,"Is this -- thank you Senator Klobuchar, Ms. Williamson, what's your response on the Flint water crisis?",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'williamson']","['klobuchar', 'ms. williamson', 'flint', 'water crisis']",[],[],uncategorized,['misc'],[]
649,0.0,0.125,,williamson,Williamson,"My response on the Flint water crisis is that Flint is just the tip of the iceberg. I was recently in Denmark, South Carolina where it is -- there is a lot of talk about it being the next Flint.",False,False,False,False,[],False,[],False,,False,,False,[],"['flint', 'water crisis', 'flint', 'denmark', 'carolina', 'flint']",[],[],uncategorized,['misc'],[]
650,0.26666666666666666,0.5166666666666667,,williamson,Williamson,"We have an administration that has gutted the Clean Water Act. We have communities, particularly communities of color and disadvantaged communities all over this country who are suffering from environmental injustice.",False,False,False,False,[],False,[],False,,False,,False,[],"['clean', 'water act', 'environmental injustice']",[],[],uncategorized,['climate-change'],[]
651,-0.1825,0.4741666666666666,,williamson,Williamson,"I assure you, I lived Grosse Pointe -- what happened in Flint would not have happened in Grosse Pointe. This is part of the dark underbelly of American society. The racism, the bigotry, and the entire conversation that we're having here tonight -- if you think any of this wonkiness is going to deal with this dark psychic (ph) force of the collectivized hatred that this president is bringing up in this country, then I'm afraid that the Democrats are going to see some very dark days.",False,False,False,False,[],False,[],False,,False,,False,[],"['grosse pointe', 'flint', 'grosse pointe', 'dark underbelly', 'american society', 'entire conversation', 'dark psychic', 'dark days']",[],[],uncategorized,['misc'],[]
652,0.22666666666666666,0.3133333333333333,,williamson,Williamson,"We need to say it like it is, it's bigger than Flint -- it's all over this country, it's particularly people of color -- it's particularly people who do not have the money to fight back. And if the Democrats don't start saying it, then why would those people feel that they're there for us and if those people don't feel it, they won't vote for us, and Donald Trump will win.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['flint', ""wo n't vote""]",[],[],uncategorized,['misc'],[]
653,0.26,0.26,,moderator,Lemon,Thank you very much Ms. Williamson.,False,False,False,False,[],False,[],False,,False,,True,['williamson'],['ms. williamson'],[],[],uncategorized,['misc'],[]
654,0.0,0.0,,williamson,Williamson,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
655,0.7,0.4,,moderator,Lemon,"We want to turn now to the issue of race in America. Congressman O'Rourke, President Trump is pursuing a reelection strategy based in part, on racial division. How do you convince primary voters that you'd be the best nominee to take on President Trump and heal the racial divide in America?",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['america', ""o'rourke"", 'reelection strategy', 'racial division', 'primary voters', 'america']",[],[],uncategorized,['misc'],[]
656,0.0,0.0,,orourke,O'rourke,"We'll call his racism out for what it is, and also talk about its consequences. It doesn't just offend our sensibilities to hear him say ""send her back,"" about a member of Congress, because she's a woman color, because she's a Muslim-American doesn't just offend our sensibilities when he calls Mexican immigrants ""rapists and criminals,"" or seeks to ban all Muslims from the shores of a country that's comprised of people from the world over, from every tradition of faith.",False,False,False,False,[],False,[],False,,False,,False,[],"['congress', 'woman color', 'muslim-american', 'mexican immigrants', 'muslims']",[],[],uncategorized,['immigration'],[]
657,-0.2904761904761905,0.39365079365079364,,orourke,O'rourke,"It is also changing this country. Hate crimes are in the rise -- every single one of the last three years, on the day that he signed his executive order attempting to ban Muslim travel, the mosque in Victoria, Texas was burned to the ground.",False,False,False,False,[],False,[],False,,False,,False,[],"['hate', 'executive order', 'muslim', 'victoria', 'texas']",[],[],uncategorized,['misc'],[]
658,0.0,0.5,,orourke,O'rourke,"So we must not only stand up against Donald Trump and defeat him in this next election, but we must also ensure that we don't just tolerate or respect our differences, but we embrace them. That's what we've learned in El Passo, Texas -- my hometown. One of the safest cities in the United States of America, not despite, but because it's a city of immigrants and asylum seekers, and refugees.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['el passo', 'texas', 'safest cities', 'america', 'asylum seekers']",[],[],uncategorized,['immigration'],[]
659,0.0,0.0,,orourke,O'rourke,We will show that our diversity --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['social-justice'],[]
660,0.0,0.0,,moderator,Lemon,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
661,0.0,0.0,,moderator,Lemon,O'ROURKE Is our strength in my administration.,False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],uncategorized,['misc'],[]
662,0.63,0.28,,moderator,Lemon,"Congressman O'Rourke, thank you very much. Governor Hickenlooper, why are you the best nominee to heal the racial divide in America, please respond.",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],"[""o'rourke"", 'hickenlooper', 'america']",[],[],uncategorized,['misc'],[]
663,0.21250000000000002,0.634375,,hickenlooper,Hickenlooper,"Well the core value behind this entire country's history is working towards a more perfect union, that all people are created equal. And we've fallen far away from that. I think the job is incumbent on any one of us to make the convincing case that we can deliver an urban agenda that represents progress in schools.",False,False,False,False,[],False,[],False,,False,,False,[],"['core value', ""entire country 's history"", 'perfect union', 'urban agenda']",[],[],uncategorized,['misc'],[]
664,0.020833333333333332,0.16666666666666666,,hickenlooper,Hickenlooper,In Colorado when I was Mayor we got universal pre-K for every kid in the urban city. We did major police reform 10 years before Ferguson -- why is it now that five years after Ferguson we still don't have anything?,False,False,False,False,[],False,[],False,,False,,False,[],"['colorado', 'universal pre-k', 'urban city', 'major police reform', 'ferguson', 'ferguson']",[],[],uncategorized,['misc'],[]
665,0.2,0.4,,hickenlooper,Hickenlooper,How do we get affordable housing? We created a scholarship fund for every kid -- you've got to deliver a vision like that for the whole country.,False,False,False,False,[],False,[],False,,False,,False,[],"['scholarship fund', 'whole country']",[],[],uncategorized,['misc'],[]
666,-0.009523809523809526,0.04761904761904762,,moderator,Lemon,"Thank you Governor. Senator Warren, I'm coming to you now. Last week the FBI Director Christopher Wray said that the majority of domestic terrorism cases this year have been motivated by white supremacy. In fact, the alleged shooter in this weekend's attack in Gilroy, California referenced a well-known white supremacist book on social media. How are you going to combat the rise of white supremacy?",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['warren', 'fbi director', 'christopher wray', 'domestic terrorism cases', 'white supremacy', ""weekend 's attack"", 'gilroy', 'california', 'white supremacist book', 'social media', 'white supremacy']",[],[],uncategorized,['misc'],[]
667,0.0,0.05,,warren,Warren,We need to call out white supremacy for what it is domestic terrorism. And it poses a threat to the United States of America.,False,False,False,False,[],False,[],False,,False,,False,[],"['white supremacy', 'domestic terrorism', 'america']",[],[],uncategorized,['misc'],[]
668,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
669,0.15606060606060604,0.375,,warren,Warren,"We live in a country now where the president is advancing environmental racism, economic racism, criminal justice racism, health care racism. The way we do better is to fight back and show something better.",False,False,False,False,[],False,[],False,,False,,False,[],"['environmental racism', 'economic racism', 'criminal justice racism', 'health care racism']",[],[],uncategorized,"['healthcare', 'climate-change', 'criminal-justice']",['criminal-justice']
670,0.11111111111111112,0.3111111111111111,,warren,Warren,"So I have a plan, for example, on education that says we have to build a better education system for all our kids, but we've got to acknowledge what's happened on race. So my plan has universal, tuition-free college for all of our kids, but also increases the Pell Grants and levels the playing field by putting $50 billion into historically black colleges and universities.",False,False,False,False,[],False,[],False,,False,,False,[],"['education system', 'tuition-free college', 'pell grants', 'black colleges']",[],[],uncategorized,"['economic-inequality', 'education']",[]
671,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
672,0.0,0.0,,warren,Warren,It cancels student loan debt for 95 percent of the kids with student loan debt and helps close the black-white wealth gap in America.,False,False,False,False,[],False,[],False,,False,,False,[],"['cancels student loan debt', 'student loan debt', 'black-white wealth gap', 'america']",[],[],uncategorized,['misc'],[]
673,0.0,0.0,,warren,Warren,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
674,0.26,0.26,,moderator,Lemon,"Thank you, Senator, very much.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
675,0.0,0.0,,moderator,Lemon,"Mayor Buttigieg, you have been criticized for your handling of racial issues in your home city of South Bend, from diversity in the police force to housing policy. Given your record, how can you convince African-Americans that you should be the Democratic nominee?",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['buttigieg', 'racial issues', 'home city', 'south bend', 'police force', 'african-americans', 'democratic nominee']",[],[],uncategorized,['social-justice'],[]
676,0.0,0.0,,buttigieg,Buttigieg,"As an urban mayor serving a diverse community, the racial divide lives within me. I'm not saying that I became mayor and racism or crime or poverty ended on my watch.",False,False,False,False,[],False,[],False,,False,,False,[],"['urban mayor', 'diverse community']",[],[],uncategorized,['economic-inequality'],[]
677,0.19999999999999998,0.5,,buttigieg,Buttigieg,"But in our city, we have come together repeatedly to tackle challenges, like the fact that far too many people were not getting the help they needed in their housing and so we directed it to a historically underinvested African-American neighborhood.",False,False,False,False,[],False,[],False,,False,,False,[],['african-american'],[],[],uncategorized,['misc'],[]
678,0.42857142857142855,0.771164021164021,,buttigieg,Buttigieg,"Right now, in the wake of a police-involved shooting, our community is moving from hurting to healing by making sure that the community can participate in things like revising the use of force policy and making sure there are community voices on the board of safety that handles police matters.",False,False,False,False,[],False,[],False,,False,,False,[],"['right', 'force policy', 'community voices', 'police matters']",[],[],uncategorized,['misc'],[]
679,0.1,0.1,,buttigieg,Buttigieg,"I've proposed a Douglass plan to tackle this issue nationally, because mayors have hit the limits of what you can do unless there is national action.",False,False,False,False,[],False,[],False,,False,,False,[],"['douglass', 'national action']",[],[],uncategorized,['misc'],[]
680,-0.14285714285714285,0.38095238095238093,,buttigieg,Buttigieg,"Systemic racism has touched every part of American life, from housing to health to homeownership. If you walk into an emergency room and you are black, your reports of pain will be taken less seriously. If you apply for a job and you are black, you are less likely to be called just because of the name on the resume.",False,False,False,False,[],False,[],False,,False,,False,[],"['systemic', 'american life', 'emergency room']",[],[],uncategorized,['misc'],[]
681,0.0,0.0,,buttigieg,Buttigieg,It's why I've proposed that we do everything from investing in historically red-lined neighborhoods...,False,False,False,False,[],False,[],False,,False,,False,[],['neighborhoods ...'],[],[],uncategorized,['misc'],[]
682,0.0,0.0,,moderator,Lemon,Mayor...,False,False,False,False,[],False,[],False,,False,,False,[],['mayor ...'],[],[],uncategorized,['misc'],[]
683,-0.16666666666666666,0.43333333333333335,,buttigieg,Buttigieg,... to build black wealth in homeownership...,False,False,False,False,[],False,[],False,,False,,False,[],"['black wealth', 'homeownership ...']",[],[],uncategorized,['misc'],[]
684,0.0,0.0,,moderator,Lemon,"Thank you, Mayor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
685,0.04166666666666667,0.3416666666666667,,buttigieg,Buttigieg,... to supporting entrepreneurship for black Americans.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
686,0.26,0.26,,moderator,Lemon,Thank you very much.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
687,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
688,0.0,0.0,,moderator,Lemon,"Senator Klobuchar, what do you say to those Trump voters who prioritize the economy over the president's bigotry?",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'trump']","['klobuchar', ""president 's bigotry""]",[],[],uncategorized,['economic-inequality'],[]
689,0.375,0.41666666666666663,,klobuchar,Klobuchar,"Well, first of all, there are people that voted for Donald Trump before that aren't racist; they just wanted a better shake in the economy. And so I would appeal to them.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"[""n't racist""]",[],[],uncategorized,['economic-inequality'],[]
690,0.15625,0.5,,klobuchar,Klobuchar,"But I don't think anyone can justify what this president is doing. Little kids literally woke up this weekend, turned on the TV, and saw their president calling their city, the town of Baltimore, nothing more than a home for rats. And I can tell you, as your president, that will stop.",False,False,False,False,[],False,[],False,,False,,False,[],"['little', 'baltimore']",[],[],uncategorized,['misc'],[]
691,0.30666666666666664,0.4022222222222222,,klobuchar,Klobuchar,"The second thing I would say is that economic opportunity means economic opportunity for everyone in this country. I know that because I have lived it. And that means when we put out there better childcare and better education, and we pay teachers more, and we make sure there's a decent retirement system in place, yes, we help the African-American community and we must, because they have been the ones that have been most hurt by what we've seen in the last decades, but we help everyone.",False,False,False,False,[],False,[],False,,False,,False,[],"['economic opportunity', 'economic opportunity', 'decent retirement system', 'african-american']",[],[],uncategorized,['education'],[]
692,0.1,0.1,,klobuchar,Klobuchar,"So what I say to the people in my rural parts of my state, just like I say to them in the city and bring them together, is that economic opportunity must be there for everyone.",False,False,False,False,[],False,[],False,,False,,False,[],"['rural parts', 'economic opportunity']",[],[],uncategorized,['misc'],[]
693,0.26,0.26,,moderator,Lemon,"Senator Klobuchar, thank you very much.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
694,0.0,0.0,,moderator,Lemon,"Congressman O'Rourke, please respond.",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],uncategorized,['misc'],[]
695,0.5666666666666667,0.6,,orourke,O'rourke,"I want to acknowledge something that we're all touching on, which is the very foundation of this country, the wealth that we have built, the way we became the greatest country on the face of the planet was literally on the backs of those who were kidnapped and brought here by force.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
696,0.0,0.0,,orourke,O'rourke,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
697,0.1,0.4,,orourke,O'rourke,The legacy of slavery and segregation and Jim Crow and suppression is alive and well in every aspect of the economy and in the country.,False,False,False,False,[],False,[],False,,False,,False,[],['jim crow'],[],[],uncategorized,['economic-inequality'],[]
698,0.043181818181818175,0.42727272727272725,,orourke,O'rourke,"Today, as president, I will sign into law a new Voting Rights Act. I will focus on education, address health care disparities, but I will also sign into law Sheila Jackson Lee's reparations bill so that we can have the national conversation we've waited too long in this country to have.",False,False,False,False,[],False,[],False,,False,,False,[],"['voting', 'address health care disparities', 'sheila jackson lee', ""'s reparations bill"", 'national conversation']",[],[],uncategorized,"['healthcare', 'education']",[]
699,0.0,0.0,,orourke,O'rourke,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
700,0.2333333333333333,0.2333333333333333,,moderator,Lemon,"Thank you, Congressman O'Rourke. Speaking of reparations, Ms. Williamson, many of your opponents support a commission to study the issue of reparations for slavery. But you are calling for up to $500 billion in financial assistance. What makes you qualified to determine how much is owed in reparations?",False,False,False,False,[],False,[],False,,False,,True,['williamson'],"[""o'rourke"", 'ms. williamson', 'opponents support', 'financial assistance']",[],[],uncategorized,['misc'],[]
701,0.125,0.16666666666666666,,williamson,Williamson,"Well, first of all, it's not $500 billion in financial assistance. It's $500 billion, $200 billion to $500 billion payment of a debt that is owed. That is what reparations is.",False,False,False,False,[],False,[],False,,False,,False,[],"['financial assistance', ""'s $""]",[],[],uncategorized,['misc'],[]
702,0.0,0.0,,williamson,Williamson,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
703,0.0,0.37857142857142856,,williamson,Williamson,We need some deep truth-telling when it comes. We don't need another commission to look at evidence. I appreciate what Congressman O'Rourke has said. It is time for us to simply realize that this country will not heal.,False,False,False,False,[],False,[],False,,False,,False,[],"[""n't need"", ""o'rourke""]",[],[],uncategorized,['misc'],[]
704,0.3333333333333333,0.45,,williamson,Williamson,"All that a country is, is a collection of people. People heal when there's some deep truth-telling. We need to recognize that when it comes to the economic gap between blacks and whites in America, it does come from a great injustice that has never been dealt with.",False,False,False,False,[],False,[],False,,False,,False,[],"['people heal', 'economic gap', 'america', 'great injustice']",[],[],uncategorized,['misc'],[]
705,0.0,0.0,,williamson,Williamson,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
706,0.4,0.425,,williamson,Williamson,That great injustice has had to do with the fact that there was 250 years of slavery followed by another hundred years of domestic terrorism.,False,False,False,False,[],False,[],False,,False,,False,[],"['great injustice', 'domestic terrorism']",[],[],uncategorized,['misc'],[]
707,-0.16666666666666666,0.06666666666666667,,williamson,Williamson,"What makes me qualified to say $200 billion to $500 billion? I'll tell you what makes me qualified. If you did the math of the 40 acres and a mule, given that there was 4 million to 5 million slaves at the end of the Civil War, four to five -- and they were all promised 40 acres and a mule for every family of four, if you did the math today, it would be trillions of dollars. And I believe that anything less than $100 billion is an insult.",False,False,False,False,[],False,[],False,,False,,False,[],['civil war'],[],[],uncategorized,['misc'],[]
708,0.125,0.5625,,williamson,Williamson,"And I believe that $200 billion to $500 billion is politically feasible today, because so many Americans realize there is an injustice that continues to form a toxicity underneath the surface, an emotional turbulence that only reparations will heal.",False,False,False,False,[],False,[],False,,False,,False,[],"['toxicity underneath', 'emotional turbulence']",[],[],uncategorized,['misc'],[]
709,0.26,0.26,,moderator,Lemon,Thank you very much.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
710,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
711,0.3232323232323232,0.395959595959596,,moderator,Lemon,"Senator Sanders -- Senator Sanders, you don't think cash payments are the best way to address this issue, but according to a new Gallup poll, 73 percent of African-Americans are in favor of cash payments to black Americans who are descendants of slaves. How do you respond to them?",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'sanders', 'cash payments', 'gallup', 'african-americans', 'cash payments']",[],[],uncategorized,['misc'],[]
712,0.16666666666666666,0.3666666666666667,,sanders,Sanders,"Well, I respond to that by saying that I am supportive of Jim Clyburn's legislation, which is called 10-20-30. And what that understands is that as a result of slavery, and segregation, and the institutional racism we see now in health care, in education, in financial services, we are going to have to focus big time on rebuilding distressed communities in America, including African-American communities.",False,False,False,False,[],False,[],False,,False,,False,[],"['jim clyburn', ""'s legislation"", 'institutional racism', 'health care', 'financial services', 'big time', 'america', 'african-american']",[],[],uncategorized,"['healthcare', 'education']",[]
