index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
340,0.0,0.0,1:12:18,moderator,Dana," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
341,0.0,0.0,1:12:18,moderator,Senator Bernie Sanders," That can not be allowed to continue.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
342,0.0,0.0,1:12:20,moderator,Dana," Thank you Senator Sanders. Congressman, your response.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],,['misc'],[]
343,0.20606060606060606,0.3739057239057239,1:12:22,moderator,Congressman Tim Ryan," Well, yeah, I would just say, I didn't say we couldn't get there till 2040, Bernie. You don't have to yell. All I'm saying is we have to invent our way out of this thing and if we're waiting for 2040 for a ban to come in on gasoline vehicles, we're screwed. So we better get busy now. And that's why I'm saying get a chief manufacturing officer. Align the environmental incentives with the financial incentives, and make sure that people can actually make money off of the new technologies that are moving forward. And then, here's what I'll do as president...
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'gasoline vehicles', 'align', 'environmental incentives', 'financial incentives', 'new technologies', 'president ...']",[],[],,"['climate-change', 'jobs']",[]
344,0.0,0.0,1:12:57,moderator,Dana," Thank you, Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
345,0.24727272727272726,0.4864646464646465,1:12:57,moderator,Congressman Tim Ryan," Cut the worker in on the deal. Make sure these are union jobs and I will double union membership to make sure that these new jobs pay what the old fossil fuel jobs paid.
",False,False,False,False,[],False,[],False,,False,,False,[],"['cut', 'union jobs', 'double union membership', 'new jobs', 'old fossil fuel jobs']",[],[],,['jobs'],[]
346,0.0,0.0,1:13:06,moderator,Dana," Senator Sanders, your response.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],,['misc'],[]
347,0.5083333333333333,0.5916666666666667,1:13:07,moderator,Senator Bernie Sanders," Look, on this issue, my friends, there is no choice. We have got to be super aggressive if we love our children and if we want to leave them a planet that is healthy and is habitable. So I don't disagree with Tim. What that means is we gotta A, take on the fossil fuel industry. B, it means we have to transform our energy system away from fossil fuel to energy efficiency and sustainable energy and a hell of a lot of good union jobs as we do that. We gotta transform our transportation system.
",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"[""n't disagree"", 'tim', 'fossil fuel industry', 'energy system', 'fossil fuel', 'energy efficiency', 'sustainable energy', 'good union jobs', 'ta transform', 'transportation system']",[],[],,"['jobs', 'social-justice']",[]
348,0.0,0.0,1:13:46,moderator,Dana," Thank you Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
349,0.0,0.0,1:13:47,moderator,Senator Bernie Sanders," And we have to lead the world.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
350,0.0,0.0,1:13:47,moderator,Dana," Thank you, Senator Sanders.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],,['misc'],[]
351,0.0,0.0,1:13:49,moderator,Senator Bernie Sanders," Because this is not just an American issue.
",False,False,False,False,[],False,[],False,,False,,False,[],['american issue'],[],[],,['misc'],[]
352,0.0,0.0,1:13:51,moderator,Dana," Governor Bullock, your response.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],,['misc'],[]
353,0.20833333333333334,0.4736111111111111,1:13:53,moderator,Governor Steve Bullock," You know, all of us agree that we have to address climate change. No one on this stage is talking about it, the Republicans won't even acknowledge that climate change is real, Dana. And that's because of the corrupting influence of money. That has been the fight of my career. And second of which, as we transition to this clean energy economy, you gotta recognize there are folks that have spent their whole life powering our country. And far too often, Democrats sound like they're part of the problem. We gotta make sure to aid in those transitions as we get to a carbon neutral world, which I think we can do by 2040.
",False,False,False,False,[],False,[],False,,False,,False,[],"['address climate', ""wo n't"", 'dana', 'clean energy economy', 'whole life', ""'re part"", 'neutral world']",[],[],,"['climate-change', 'economic-inequality', 'social-justice']",[]
354,0.0,0.0,1:14:32,moderator,Dana," Thank you, Governor. Just to clarify, who is part of the problem?
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
355,0.12,0.5199999999999999,1:14:38,moderator,Governor Steve Bullock," Who? Oh, no, I think Democrats, often, when they're saying, ""Oh, these fossil fuel industries, these workers, those coal miner workers."" Look, the world's changing, we gotta make it change. But I think Democrats often sound like the people, that as Congressman Ryan would say, shower at the end of the day, that they're part of the problem. And far too many communities are being left behind as we make this transition.
",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"['who', 'oh', 'oh', 'fossil fuel industries', 'coal miner workers', ""world 's"", 'ryan', ""'re part""]",[],[],,['social-justice'],[]
356,0.0,0.0,1:15:01,moderator,Dana," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
357,0.0,0.0,1:15:01,moderator,Governor Steve Bullock," Look, we're having this discussion and we can talk about competing plans.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
358,0.0,0.0,1:15:06,moderator,Dana," Thank you, Governor. I wanna give Senator Sanders a chance to respond.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['wan na', 'sanders']",[],[],,['misc'],[]
359,0.27186147186147186,0.464935064935065,1:15:09,moderator,Senator Bernie Sanders," Look Steve, ain't nobody in the Congress who's more strongly pro worker than I am. So when I talk about taking on the fossil fuel industry, what I am also talking about is a just transition. Alright, we can create... And what the Green New Deal is about, it's a bold idea. We can create millions of good paying jobs. We can rebuild communities in rural America that have been devastated. So we are not anti worker.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['steve', ""ai n't"", 'congress', 'pro worker', 'fossil fuel industry', 'alright', 'deal', 'bold idea', 'america']",[],[],,"['jobs', 'social-justice']",[]
360,0.0,0.0,1:15:36,unknown,Unknown," No.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
361,0.5,0.8888888888888888,1:15:37,moderator,Senator Bernie Sanders," We are gonna provide, make sure that those workers have a transition.
",False,False,False,False,[],False,[],False,,False,,False,[],['gon na'],[],[],,['social-justice'],[]
362,0.0,0.0,1:15:40,unknown,Unknown," Yeah.
",False,False,False,False,[],False,[],False,,False,,False,[],['yeah'],[],[],,['misc'],[]
363,0.13636363636363635,0.45454545454545453,1:15:40,moderator,Senator Bernie Sanders," New jobs.
",False,False,False,False,[],False,[],False,,False,,False,[],['new jobs'],[],[],,['jobs'],[]
364,0.0,0.0,1:15:40,moderator,Dana," Thank you, Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
365,0.0,0.0,1:15:41,moderator,Senator Bernie Sanders," Healthcare and education.
",False,False,False,False,[],False,[],False,,False,,False,[],['healthcare'],[],[],,['education'],[]
366,0.0,0.0,1:15:42,moderator,Dana," Governor Bullock, your response.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],,['misc'],[]
367,0.13999999999999999,0.54,1:15:44,moderator,Governor Steve Bullock," And look... And look, Bernie, I was a union side labor lawyer. I fought day after day, and I know, but we've set this up as a false choice far too often. Are we gonna actually address climate change? Fire seasons are 80 days longer in the West now. Or are we going to give people a better shot at a better life? You can do both.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'union side labor lawyer', 'false choice', 'gon na', 'address climate', 'fire seasons']",[],[],,"['climate-change', 'economic-inequality']",[]
368,0.0,0.0,1:16:06,unknown,Unknown," Yes.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
369,0.0,0.1,1:16:06,moderator,Governor Steve Bullock," So let's actually have the scientists drive this. Let's not just talk about plans that are written for press releases that will go nowhere else if we can't get a Republican to acknowledge that the climate's changing.
",False,False,False,False,[],False,[],False,,False,,False,[],"['scientists drive', 'press releases', ""ca n't"", 'republican', ""climate 's""]",[],[],,['misc'],[]
370,0.0,0.0,1:16:18,moderator,Dana," Thank you Governor. Congressman O'Rourke, your response.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],,['misc'],[]
371,0.09564344746162928,0.38002361275088553,1:16:18,orourke,Beto ORourke," I've listened to the sciences on this and they're very clear. We don't have more than 10 years to get this right. And we won't meet that challenge with half steps or half measures or only half the country. We've gotta bring everyone in. The people of Detroit and those that I listened to in Flint last week, they want the challenge, they want those jobs, they wanna create the future for this country and the world. Those community college students that I met in Tucumcari, New Mexico understand that wind and solar jobs are the fastest growing jobs in the country. And those farmers in Iowa say, ""Pay me for the environmental services of planting cover crops and keeping more land in conservation easements."" That's how we meet the challenge. We do it with everyone in this country. We bring everyone into the solution.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""wo n't meet"", 'detroit', 'flint', 'wan na', 'community college students', 'tucumcari', 'mexico', 'solar jobs', 'iowa', 'pay', 'environmental services', 'conservation easements']",[],[],,"['climate-change', 'jobs', 'education']",[]
372,0.0,0.0,1:17:03,moderator,Dana," Thank you Congressman. Mayor Buttigieg, your response.
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['buttigieg'],[],[],,['misc'],[]
373,0.03846153846153847,0.39999999999999997,1:17:05,moderator,Mayor Pete Buttigieg," We have all put out highly similar visions on climate. It is all theoretical. We will deal with climate, if and only if, we win the presidency. If and only if we beat Donald Trump. Nominate me and you get to see the President of the United States stand next to an American war veteran, and explain why he chose to pretend to be disabled when it was his chance to serve. Nominate me and we will have a different conversation with American voters about why the President of the United States thinks you're a sucker, when the problem in your life is your paycheck is not going up nearly as fast as the cost of housing, or the cost of education.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['similar visions', 'nominate', 'american war veteran', 'nominate', 'different conversation', 'american voters']",[],[],,['education'],[]
374,0.0,0.0,1:17:44,moderator,Dana," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
375,0.0,0.0,1:17:45,moderator,Mayor Pete Buttigieg," Or the cost of prescription drugs. And he has done nothing about it except a tax cut for the corporations.
",False,False,False,False,[],False,[],False,,False,,False,[],['prescription drugs'],[],[],,"['taxes', 'corporate-power']",[]
376,0.4,0.5,1:17:47,moderator,Dana," Thank you, Mayor Buttigieg. Senator Klobuchar, I wanna ask you about something that CNN heard from a Michigan Democratic primary voter. We were reaching out and getting their questions. Kimber from Birmingham, Michigan has this question, ""What is your plan to address infrastructure including the water issues so another Flint, Michigan does not happen again?""
",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'buttigieg']","['buttigieg', 'klobuchar', 'wan na', 'cnn', 'michigan', 'democratic primary voter', 'kimber', 'birmingham', 'michigan', 'address infrastructure', 'water issues', 'flint', 'michigan']",[],[],,['misc'],[]
377,-0.17857142857142858,0.6587301587301587,1:18:09,moderator,Senator Amy Klobuchar," Thank you, Dana, and I was just in Flint and they are still drinking bottled water in that town and that is outrageous. So my plan, and I am the first one that came out with an infrastructure plan, and I did that because this is a bread and butter issue. It's a bread and butter issue for people that are caught in traffic jams. I think the governor here in Michigan smartly ran on the slogan, ""Fix the damn roads.""
",False,False,False,False,[],False,[],False,,False,,False,[],"['dana', 'flint', 'infrastructure plan', 'butter issue', 'butter issue', 'traffic jams', 'michigan', 'fix', 'damn roads']",[],[],,['misc'],[]
378,0.034999999999999996,0.22833333333333333,1:18:32,moderator,Senator Amy Klobuchar," And it is an issue for union jobs. And so I think what we need to do is not have a president that's promised he was going to do that on election night, if anyone remembers. And then he hasn't followed through. He has done nothing. He blew up a meeting at the White House. I would put $1 trillion into this, and I would pay for it by, first of all, changing the capital gains rate by doing something when it comes to that regressive tax bill that left everyone behind, but really made his Mar-a-Lago friends richer, as he promised. And I would take that money and put it in to rural broadband and green infrastructure so you won't have what you just saw in Detroit with the Jefferson Chalmers neighborhood, the African neighborhood, that was African-American neighborhood that was most hit when you had those recent rainstorms. And I truly believe that if we're gonna move on infrastructure and climate change, you need a voice from the heartland.
",False,False,False,False,[],False,[],False,,False,,False,[],"['union jobs', 'election night', 'white house', 'capital gains', 'regressive tax bill', 'mar-a-lago', 'rural broadband', 'green infrastructure', ""wo n't"", 'detroit', 'jefferson chalmers', 'african', 'african-american', 'recent rainstorms', ""'re gon na""]",[],[],,"['climate-change', 'taxes', 'jobs']",[]
379,0.0,0.0,1:19:23,moderator,Dana," Thank you, Senator Klobuchar. Ms. Williamson, what's your response on the Flint water crisis?
",False,False,False,False,[],False,[],False,,False,,True,"['williamson', 'klobuchar']","['klobuchar', 'ms. williamson', 'flint', 'water crisis']",[],[],,['misc'],[]
380,0.06388888888888888,0.2805555555555556,1:19:27,williamson,Marianne Williamson," My response on the Flint water crisis is that Flint is just the tip of the iceberg. I was recently in Denmark, South Carolina where it is... There is a lot of talk about it being the next Flint. We have an administration that has gutted the Clean Water Act. We have communities, particularly communities of color and disadvantaged communities all over this country, who are suffering from environmental injustice. I assure you, I lived in Grosse Pointe, what happened in Flint would not have happened in Grosse Pointe. This is part of the dark underbelly of American society.
",False,False,False,False,[],False,[],False,,False,,False,[],"['flint', 'water crisis', 'flint', 'denmark', 'carolina', 'flint', 'clean', 'water act', 'environmental injustice', 'grosse pointe', 'flint', 'grosse pointe', 'dark underbelly', 'american society']",[],[],,['climate-change'],[]
381,0.0,0.0,,williamson,Marianne Williamson,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
382,0.020925925925925917,0.44574074074074077,1:20:00,williamson,Marianne Williamson," The racism, the bigotry, and the entire conversation that we're having here tonight, if you think any of this wonkiness is going to deal with this dark psychic force of the collectivized hatred that this president is bringing up in this country, then I'm afraid that the Democrats are going to see some very dark days. We need to say it like it is, it's bigger than Flint. It's all over this country, it's particularly people of color, it's particularly people who do not have the money to fight back. And if the Democrats don't start saying it, then why would those people feel that they're there for us, and if those people don't feel it, they won't vote for us, and Donald Trump will win.
",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['entire conversation', 'dark psychic force', 'dark days', 'flint', ""wo n't vote""]",[],[],,['misc'],[]
383,0.0,0.0,,williamson,Marianne Williamson,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
384,0.26,0.26,1:20:32,moderator,Jake," Thank you very much, Ms. Williamson.
",False,False,False,False,[],False,[],False,,False,,True,['williamson'],['ms. williamson'],[],[],,['misc'],[]
385,0.0,0.0,1:20:32,williamson,Marianne Williamson," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
386,0.7,0.4,1:20:33,moderator,Jake," We wanna turn now to the issue of race in America. Congressman O'Rourke, President Trump is pursuing a re-election strategy based in part, on racial division. How do you convince primary voters that you'd be the best nominee to take on President Trump and heal the racial divide in America?
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['wan na', 'america', ""o'rourke"", 're-election strategy', 'racial division', 'primary voters', 'america']",[],[],,['misc'],[]
387,-0.12448979591836735,0.31156462585034017,1:20:51,orourke,Beto ORourke," We'll call his racism out for what it is, and also talk about its consequences. It doesn't just offend our sensibilities to hear him say ""Send her back"" about a member of Congress, because she's a woman color, because she's a Muslim-American, doesn't just offend our sensibilities when he calls Mexican immigrants ""rapists and criminals,"" or seeks to ban all Muslims from the shores of a country that's comprised of people from the world over, from every tradition of faith. It is also changing this country. Hate crimes are on the rise, every single one over the last three years. On the day that he signed his executive order attempting to ban Muslim travel, the mosque in Victoria, Texas was burned to the ground. So we must not only stand up against Donald Trump and defeat him in this next election, but we must also ensure that we don't just tolerate or respect our differences, but we embrace them. That's what we've learned in El Paso, Texas, my hometown. One of the safest cities in the United States of America, not despite, but because it's a city of immigrants and asylum seekers, and refugees. We will show that our diversity is our strength in my administration.
",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['congress', 'woman color', 'muslim-american', 'mexican immigrants', 'muslims', 'hate', 'executive order', 'muslim', 'victoria', 'texas', 'el paso', 'texas', 'safest cities', 'america', 'asylum seekers']",[],[],,"['immigration', 'social-justice']",[]
388,0.63,0.28,1:22:00,moderator,Jake," Thank you. Congressman O'Rourke, thank you very much. Governor Hickenlooper, why are you the best nominee to heal the racial divide in America? Please respond.
",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],"[""o'rourke"", 'hickenlooper', 'america']",[],[],,['misc'],[]
389,0.16354166666666667,0.49791666666666673,1:22:06,moderator,Governor John Hickenlooper," Well, the core value behind this entire country's history is working towards a more perfect union, that all people are created equal. And we've fallen far away from that. I think the job is incumbent on any one of us to make the convincing case that we can deliver an urban agenda that represents progress in schools. In Colorado, when I was mayor, we got to universal pre-K for every kid in the urban city. We did major police reform 10 years before Ferguson. Why is it now that five years after Ferguson, we still don't have anything? How do we get affordable housing? We created a scholarship fund for every kid. You've gotta deliver a vision like that for the whole country.
",False,False,False,False,[],False,[],False,,False,,False,[],"['core value', ""entire country 's history"", 'perfect union', 'urban agenda', 'colorado', 'universal pre-k', 'urban city', 'major police reform', 'ferguson', 'ferguson', 'scholarship fund', 'whole country']",[],[],,['misc'],[]
390,-0.009523809523809526,0.04761904761904762,1:22:47,moderator,Jake," Thank you, Governor. Senator Warren, I'm coming to you now. Last week, the FBI Director Christopher Wray said that the majority of domestic terrorism cases this year have been motivated by white supremacy. In fact, the alleged shooter in this weekend's attack in Gilroy, California referenced a well-known white supremacist book on social media. How are you gonna combat the rise of white supremacy?
",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['warren', 'fbi director', 'christopher wray', 'domestic terrorism cases', 'white supremacy', ""weekend 's attack"", 'gilroy', 'california', 'white supremacist book', 'social media', 'gon na', 'white supremacy']",[],[],,['misc'],[]
391,0.0,0.05,1:23:08,moderator,Senator Elizabeth Warren," We need to call out white supremacy for what it is, ""domestic terrorism."" And it poses a threat to the United States of America.
",False,False,False,False,[],False,[],False,,False,,False,[],"['white supremacy', 'domestic terrorism', 'america']",[],[],,['misc'],[]
392,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
393,0.14107744107744105,0.35370370370370374,1:23:15,moderator,Senator Elizabeth Warren," We live in a country now where the president is advancing environmental racism, economic racism, criminal justice racism, health care racism. The way we do better is to fight back and show something better. So I have a plan, for example, on education, that says we have to build a better education system for all our kids, but we've got to acknowledge what's happened on race. So my plan has universal, tuition-free college for all of our kids, but also increases the Pell Grants and levels the playing field by putting $50 billion into historically black colleges and universities.
",False,False,False,False,[],False,[],False,,False,,False,[],"['environmental racism', 'economic racism', 'criminal justice racism', 'health care racism', 'education system', 'tuition-free college', 'pell grants', 'black colleges']",[],[],,"['healthcare', 'climate-change', 'economic-inequality', 'education', 'criminal-justice']",['criminal-justice']
394,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
395,0.0,0.0,1:23:58,moderator,Senator Elizabeth Warren," It cancels student loan debt for 95% of the kids with student loan debt and helps close the black-white wealth gap in America.
",False,False,False,False,[],False,[],False,,False,,False,[],"['cancels student loan debt', 'student loan debt', 'black-white wealth gap', 'america']",[],[],,['misc'],[]
396,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
397,0.26,0.26,1:24:10,moderator,Jake," Thank you, Senator, very much. Mayor Buttigieg, you have been criticized for your handling of racial issues in your home city of South Bend, from diversity in the police force to housing policy. Given your record, how can you convince African-Americans that you should be the Democratic nominee?
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['buttigieg', 'racial issues', 'home city', 'south bend', 'police force', 'african-americans', 'democratic nominee']",[],[],,['social-justice'],[]
398,0.2693877551020408,0.5447845804988661,1:24:25,moderator,Mayor Pete Buttigieg," As an urban mayor serving a diverse community, the racial divide lives within me. I'm not saying that I became mayor and racism or poverty ended on my watch. But in our city, we have come together repeatedly to tackle challenges, like the fact that far too many people were not getting the help they needed in their housing and so we directed it to a historically underinvested African-American neighborhood. Right now, in the wake of a police-involved shooting, our community is moving from hurting to healing by making sure that the community can participate in things like revising the use of force policy and making sure there are community voices on the Board of Safety that handles police matters.
",False,False,False,False,[],False,[],False,,False,,False,[],"['urban mayor', 'diverse community', 'african-american', 'right', 'force policy', 'community voices', 'safety', 'police matters']",[],[],,['economic-inequality'],[]
399,-0.08194444444444444,0.3236111111111111,1:25:07,moderator,Mayor Pete Buttigieg," I've proposed a Douglass plan to tackle this issue nationally, because mayors have hit the limits of what you can do unless there is national action. Systemic racism has touched every part of American life, from housing to health to homeownership. If you walk into an emergency room and you are black, your reports of pain will be taken less seriously. If you apply for a job and you are black, you are less likely to be called, just because of the name on the resume. It's why I've proposed that we do everything from investing in historically red-lined neighborhoods, to build black wealth in homeownership, to supporting entrepreneurship for black Americans.
",False,False,False,False,[],False,[],False,,False,,False,[],"['douglass', 'national action', 'systemic', 'american life', 'emergency room', 'black wealth']",[],[],,['misc'],[]
400,0.26,0.26,1:25:41,moderator,Jake," Thank you, Mayor. Thank you very much. Senator Klobuchar, what do you say to those Trump voters who prioritize the economy over the president's bigotry?
",False,False,False,False,[],False,[],False,,False,,True,"['trump', 'klobuchar']","['klobuchar', ""president 's bigotry""]",[],[],,['economic-inequality'],[]
401,0.27057291666666666,0.3784722222222222,1:25:51,moderator,Senator Amy Klobuchar," Well, first of all, there are people that voted for Donald Trump before that aren't racist, they just wanted a better shake in the economy. And so I would appeal to them. But I don't think anyone can justify what this president is doing. Little kids literally woke up this weekend, turned on the TV, and saw their president calling their city, the town of Baltimore, nothing more than a home for rats. And I can tell you, as your president, that will stop. The second thing I would say is that economic opportunity means economic opportunity for everyone in this country. I know that because I have lived it. And that means when we put out there better childcare and better education, and we pay teachers more, and we make sure there's a decent retirement system in place... Yes, we help the African-American community and we must, because they have been the ones that have been most hurt by what we've seen in the last decades, but we help everyone. So what I say to the people in my rural parts of my state, just like I say to them in the city and bring them together, is that economic opportunity must be there for everyone.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"[""n't racist"", 'little', 'baltimore', 'economic opportunity', 'economic opportunity', 'decent retirement system', 'place ...', 'african-american', 'rural parts', 'economic opportunity']",[],[],,"['economic-inequality', 'education']",[]
402,0.26,0.26,1:27:00,moderator,Jake," Senator Klobuchar, thank you very much. Congressman O'Rourke, please respond.
",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],"['klobuchar', ""o'rourke""]",[],[],,['misc'],[]
403,0.3143939393939394,0.5090909090909091,1:27:03,orourke,Beto ORourke," I wanna acknowledge something that we're all touching on, which is the very foundation of this country, the wealth that we have built, the way we became the greatest country on the face of the planet was literally on the backs of those who were kidnapped and brought here by force. The legacy of slavery and segregation and Jim Crow and suppression is alive and well in every aspect of the economy and in the country. Today, as president, I will sign into law a new voting rights act, I will focus on education, address health care disparities, but I will also sign into law Sheila Jackson Lee's reparations bill so that we can have the national conversation we have waited too long in this country to have.
",False,False,False,False,[],False,[],False,,False,,False,[],"['wan na', 'jim crow', 'address health care disparities', 'sheila jackson lee', ""'s reparations bill"", 'national conversation']",[],[],,"['healthcare', 'economic-inequality', 'education']",[]
404,0.2333333333333333,0.2333333333333333,1:27:41,moderator,Jake," Thank you, Congressman O'Rourke. Speaking of reparations, Ms. Williamson, many of your opponents support a commission to study the issue of reparations for slavery. But you are calling for up to $500 billion in financial assistance. What makes you qualified to determine how much is owed in reparations?
",False,False,False,False,[],False,[],False,,False,,True,['williamson'],"[""o'rourke"", 'ms. williamson', 'opponents support', 'financial assistance']",[],[],,['misc'],[]
405,0.22777777777777775,0.36560846560846566,1:27:57,williamson,Marianne Williamson," Well, first of all, it's not $500 billion in financial assistance. It's $500 billion, $200 billion to $500 billion payment of a debt that is owed. That is what reparations is. We need some deep truth-telling when it comes, we don't need another commission to look at evidence. I appreciate what Congressman O'Rourke has said. It is time for us to simply realize that this country will not heal. All that a country is, is a collection of people. People heal when there's some deep truth-telling. We need to recognize that when it comes to the economic gap between blacks and whites in America, it does come from a great injustice that has never been dealt with. That great injustice has had to do with the fact that there was 250 years of slavery followed by another 100 years of domestic terrorism.
",False,False,False,False,[],False,[],False,,False,,False,[],"['financial assistance', ""'s $"", ""n't need"", ""o'rourke"", 'people heal', 'economic gap', 'america', 'great injustice', 'great injustice', 'domestic terrorism']",[],[],,['misc'],[]
406,0.06666666666666668,0.4633333333333334,1:28:45,williamson,Marianne Williamson," What makes me qualified to say $200 billion to $500 billion? I'll tell you what makes me qualified. If you did the math of the 40 acres and a mule, given that there was 4 million to 5 million slaves at the end of the Civil War, four to five... And they were all promised 40 acres and a mule for every family of four, if you did the math today, it would be trillions of dollars. And I believe that anything less than $100 billion is an insult. And I believe that $200 billion to $500 billion is politically feasible today because so many Americans realize there is an injustice that continues to form a toxicity underneath the surface, an emotional turbulence that only reparations will heal.
",False,False,False,False,[],False,[],False,,False,,False,[],"['civil war', 'toxicity underneath', 'emotional turbulence']",[],[],,['misc'],[]
407,0.26,0.26,1:29:25,moderator,Jake," Ms. Williamson, thank you very much. Senator Sanders...
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'williamson']","['ms. williamson', 'sanders']",[],[],,['misc'],[]
408,0.0,0.0,,moderator,Jake,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
409,0.2424242424242424,0.296969696969697,1:29:28,moderator,Jake," Senator Sanders, you don't think cash payments are the best way to address this issue, but according to a new Gallup poll, 73% of African Americans are in favor of cash payments to black Americans who are descendants of slaves. How do you respond to them?
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'cash payments', 'gallup', 'cash payments']",[],[],,['misc'],[]
410,0.13999999999999999,0.47777777777777775,1:29:43,moderator,Senator Bernie Sanders," Well, I respond to that by saying that I am supportive of Jim Clyburn's legislation, which is called ""10-20-30."" And what that understands is that as a result of slavery and segregation and the institutional racism we see now in health care, in education, in financial services, we are gonna have to focus big time on rebuilding distressed communities in America, including African-American communities. In terms of education, I also have a plan, it's called the Thurgood Marshall Plan. And it would focus on ending the growth of segregated schools in America, it would triple funding for title one schools, it would make sure that teachers in this country earned at least $60,000 a year.
",False,False,False,False,[],False,[],False,,False,,False,[],"['jim clyburn', ""'s legislation"", 'institutional racism', 'health care', 'financial services', 'gon na', 'big time', 'america', 'african-american', 'thurgood marshall', 'america']",[],[],,"['healthcare', 'education']",[]
411,0.247012987012987,0.4159523809523809,1:30:33,moderator,Jake," Senator Sanders, thank you very much. The debate continues right after this short break. Welcome back to the CNN Democratic Presidential Debate, live from Detroit.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'welcome', 'cnn', 'democratic presidential debate', 'detroit']",[],[],,['misc'],[]
412,0.0,0.0,1:30:43,moderator,Jake," Let's turn now to the economy. Congressman Ryan, President Trump's tariffs have boosted the US steel industry but hurt auto manufacturers like those here in Michigan, which could drive up the cost of cars. As president, would you continue President Trump's steel tariffs?
",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"['ryan', ""'s tariffs"", 'us steel industry', 'hurt auto manufacturers', 'michigan', ""'s steel tariffs""]",[],[],,['economic-inequality'],[]
